DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,NR_TURNO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,TP_ABRANGENCIA,SG_UF,SG_UE,NM_UE,CD_MUNICIPIO,NM_MUNICIPIO,NR_ZONA,CD_CARGO,DS_CARGO,SQ_CANDIDATO,NR_CANDIDATO,NM_CANDIDATO,NM_URNA_CANDIDATO,NM_SOCIAL_CANDIDATO,CD_SITUACAO_CANDIDATURA,DS_SITUACAO_CANDIDATURA,CD_DETALHE_SITUACAO_CAND,DS_DETALHE_SITUACAO_CAND,TP_AGREMIACAO,NR_PARTIDO,SG_PARTIDO,NM_PARTIDO,SQ_COLIGACAO,NM_COLIGACAO,DS_COMPOSICAO_COLIGACAO,CD_SIT_TOT_TURNO,DS_SIT_TOT_TURNO,ST_VOTO_EM_TRANSITO,QT_VOTOS_NOMINAIS
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000009073,14135,JULIANA DA SILVA JUNQUEIRA,JU JUNQUEIRA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,14,PTB,Partido Trabalhista Brasileiro,120000000202,PARTIDO ISOLADO,PTB,5,SUPLENTE,N,1
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000006408,55220,JUCELMA FERNANDES ROCHA,JUCELMA ROCHA,#NULO#,12,APTO,2,DEFERIDO,Coligação,55,PSD,Partido Social Democrático,120000000432,SEMPRE COM A GENTE II,PSD / PPL,5,SUPLENTE,N,29
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000002895,14414,JULIENE SANT ANA DA ROCHA,JULIENE DA ROCHA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,14,PTB,Partido Trabalhista Brasileiro,120000000202,PARTIDO ISOLADO,PTB,5,SUPLENTE,N,2
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000007110,33999,JULIO CESAR VERA GONÇALVES,JULIO PRESIDENTE,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,33,PMN,Partido da Mobilização Nacional,120000000476,PARTIDO ISOLADO,PMN,5,SUPLENTE,N,18
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000005023,43122,JULIO TRAJANO VARGAS,JULIO TRAJANO VARGAS,#NULO#,12,APTO,2,DEFERIDO,Coligação,43,PV,Partido Verde,120000000339,TRABALHO EXPERIENCIA E POLITICA LIMPA,PV / REDE,5,SUPLENTE,N,22
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000002539,45700,ELIAS LONGO JUNIOR,JUNIOR LONGO,#NULO#,12,APTO,2,DEFERIDO,Coligação,45,PSDB,Partido da Social Democracia Brasileira,120000000177,JUNTOS POR CAMPO GRANDE I,PSDB / PR,2,ELEITO POR QP,N,655
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000002896,14303,JUNIOR CESAR VICENTE NANTES,JUNIOR NANTES,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,14,PTB,Partido Trabalhista Brasileiro,120000000202,PARTIDO ISOLADO,PTB,5,SUPLENTE,N,16
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000006661,51007,JUSCELEIDE CARDOSO OLIVEIRA CORAL MONTEIRO,JUSCELEIDE,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,51,PEN,Partido Ecológico Nacional,120000000450,PARTIDO ISOLADO,PEN,4,NÃO ELEITO,N,4
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000002452,12045,JUSSARA REGIS DELMONDES,JUSSARA REGIS,#NULO#,12,APTO,2,DEFERIDO,Coligação,12,PDT,Partido Democrático Trabalhista,120000000172,JUNTOS POR CAMPO GRANDE II,PSB / PDT,5,SUPLENTE,N,29
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000007355,19240,JESSICA ALVES CARNEIRO,JÉSSICA CARNEIRO,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,19,PTN,Partido Trabalhista Nacional,120000000487,PARTIDO ISOLADO,PTN,5,SUPLENTE,N,17
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000002286,77222,JÚLIO CESAR SOUZA DA SILVA,JÚLIO DO CAMPO NOBRE,#NULO#,12,APTO,2,DEFERIDO,Coligação,77,SD,Solidariedade,120000000167,JUNTOS POR CAMPO GRANDE III,SD / PSL / PRB,5,SUPLENTE,N,74
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000006840,20777,KARINA KETTY SOARES DA SILVA SANCHES,KARINA KETTY,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,20,PSC,Partido Social Cristão,120000000463,PARTIDO ISOLADO,PSC,4,NÃO ELEITO,N,52
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000005168,65222,KEILA DEGAN RIBEIRO,KEILA DEGAN,#NULO#,12,APTO,2,DEFERIDO,Coligação,65,PC do B,Partido Comunista do Brasil,120000000344,COLIGAÇÃO CAMPO GRANDE É DO POVO,PT / PC do B,5,SUPLENTE,N,1
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000006431,54123,KELLEN FERREIRA NUNES,KELLEN NUNES,#NULO#,12,APTO,2,DEFERIDO,Coligação,54,PPL,Partido Pátria Livre,120000000432,SEMPRE COM A GENTE II,PSD / PPL,5,SUPLENTE,N,30
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000002544,45450,KENIA FERNANDA SOARES NOGUEIRA SANTOS,KENIA SOARES,#NULO#,12,APTO,2,DEFERIDO,Coligação,45,PSDB,Partido da Social Democracia Brasileira,120000000177,JUNTOS POR CAMPO GRANDE I,PSDB / PR,5,SUPLENTE,N,8
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000006662,51600,KÉZIA DIAS SANTANA VIEIRA NISHIMURA,KEZIA VIEIRA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,51,PEN,Partido Ecológico Nacional,120000000450,PARTIDO ISOLADO,PEN,4,NÃO ELEITO,N,11
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000007320,11110,FRANCISCO PEDRA NETO,KIKO PEDRA,#NULO#,12,APTO,2,DEFERIDO,Coligação,11,PP,Partido Progressista,120000000484,NOSSA FORÇA É A NOSSA GENTE,PP / PTC,5,SUPLENTE,N,351
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000006895,25555,LAIS FERREIRA PAULINO BORGES,LAIS PAULINO,#NULO#,12,APTO,2,DEFERIDO,Coligação,25,DEM,Democratas,120000000464,SEMPRE COM A GENTE I,DEM / PHS / PT do B,5,SUPLENTE,N,179
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000007187,15715,LAURA INÊS MARQUES CANDIA,LAURA CANDIA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,15,PMDB,Partido do Movimento Democrático Brasileiro,120000000479,PARTIDO ISOLADO,PMDB,5,SUPLENTE,N,18
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000002312,10444,LAURA ANTONIA ARGUELHO LIMA LORENTZ DA COSTA,LAURA COSTA,#NULO#,12,APTO,2,DEFERIDO,Coligação,10,PRB,Partido Republicano Brasileiro,120000000167,JUNTOS POR CAMPO GRANDE III,SD / PSL / PRB,5,SUPLENTE,N,33
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000007111,33445,LAURA RIBEIRO MACIEL,LAURA RIBEIRO,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,33,PMN,Partido da Mobilização Nacional,120000000476,PARTIDO ISOLADO,PMN,5,SUPLENTE,N,57
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000006665,51777,LEOCIVALDO CONCEICAO MARQUES,LEO MARQUES,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,51,PEN,Partido Ecológico Nacional,120000000450,PARTIDO ISOLADO,PEN,4,NÃO ELEITO,N,42
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000006861,20012,LEONARDO JOSE SIQUEIRA DA COSTA,LEONARDO SIQUEIRA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,20,PSC,Partido Social Cristão,120000000463,PARTIDO ISOLADO,PSC,4,NÃO ELEITO,N,20
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000002430,40789,LILIAN OLIVIA APARECIDA FERNANDES,LILIAN FERNANDES,#NULO#,12,APTO,2,DEFERIDO,Coligação,40,PSB,Partido Socialista Brasileiro,120000000172,JUNTOS POR CAMPO GRANDE II,PSB / PDT,5,SUPLENTE,N,122
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000006666,51125,LILIAN PATRICIA RODRIGUES DE MELO DA ROCHA NOGUEIRA,LILIAN PATRÍCIA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,51,PEN,Partido Ecológico Nacional,120000000450,PARTIDO ISOLADO,PEN,4,NÃO ELEITO,N,5
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000006418,55192,RIVALDO LIMA DA SILVA,LIMA MOTOTAXI,#NULO#,12,APTO,2,DEFERIDO,Coligação,55,PSD,Partido Social Democrático,120000000432,SEMPRE COM A GENTE II,PSD / PPL,5,SUPLENTE,N,3
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000007351,19519,LINDAURA PAZDEROVÁ,LINDAURA DO ROUXINOIS,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,19,PTN,Partido Trabalhista Nacional,120000000487,PARTIDO ISOLADO,PTN,5,SUPLENTE,N,17
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000002897,14045,LIZ  DANIELLE DERZI WASILEWSKI DE MATOS OLIVEIRA,LIZ DERZI MATOS,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,14,PTB,Partido Trabalhista Brasileiro,120000000202,PARTIDO ISOLADO,PTB,5,SUPLENTE,N,404
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000002287,77097,LUIZ CARLOS CORREIA DE LIMA,LUCAS DE LIMA DO AMOR SEM FIM,#NULO#,12,APTO,2,DEFERIDO,Coligação,77,SD,Solidariedade,120000000167,JUNTOS POR CAMPO GRANDE III,SD / PSL / PRB,2,ELEITO POR QP,N,457
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000005046,43600,LUCAS OLMO ORTIZ,LUCAS OMO,#NULO#,12,APTO,2,DEFERIDO,Coligação,43,PV,Partido Verde,120000000339,TRABALHO EXPERIENCIA E POLITICA LIMPA,PV / REDE,5,SUPLENTE,N,9
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000005030,43303,LUCIANA BRAGA DA SILVA,LUCIANA BRAGA,#NULO#,12,APTO,2,DEFERIDO,Coligação,43,PV,Partido Verde,120000000339,TRABALHO EXPERIENCIA E POLITICA LIMPA,PV / REDE,5,SUPLENTE,N,0
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000005029,43113,LUCIANA COIMBRA DE BARROS,LUCIANA COIMBRA,#NULO#,12,APTO,2,DEFERIDO,Coligação,43,PV,Partido Verde,120000000339,TRABALHO EXPERIENCIA E POLITICA LIMPA,PV / REDE,5,SUPLENTE,N,2
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000007190,15315,LUCIANA ALVARENGA DEPIERI,LUCIANA DEPIERI,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,15,PMDB,Partido do Movimento Democrático Brasileiro,120000000479,PARTIDO ISOLADO,PMDB,5,SUPLENTE,N,8
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000009483,10321,LUCIANO RODRIGUES FERNANDES,LUCIANO 5. MARCHA,#NULO#,12,APTO,2,DEFERIDO,Coligação,10,PRB,Partido Republicano Brasileiro,120000000167,JUNTOS POR CAMPO GRANDE III,SD / PSL / PRB,5,SUPLENTE,N,121
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000006897,25111,LUCIANO SANTOS ANDRADE,LUCIANO ANDRADE,#NULO#,12,APTO,2,DEFERIDO,Coligação,25,DEM,Democratas,120000000464,SEMPRE COM A GENTE I,DEM / PHS / PT do B,5,SUPLENTE,N,11
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000001774,50123,LUDMILLA FERNANDES VILELA,LUDMILLA VILELA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,50,PSOL,Partido Socialismo e Liberdade,120000000127,PARTIDO ISOLADO,PSOL,4,NÃO ELEITO,N,78
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000009433,90269,LUECIR MONTEIRO DO NASCIMENTO,LUECIR MONTEIRO,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,90,PROS,Partido Republicano da Ordem Social,120000000449,PARTIDO ISOLADO,PROS,4,NÃO ELEITO,N,28
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000002519,22111,LUIZ ACOSTA RIBEIRO,LUIZ ACOSTA,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PR,Partido da República,120000000177,JUNTOS POR CAMPO GRANDE I,PSDB / PR,5,SUPLENTE,N,34
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000007378,19678,LUIZ CARLOS RODRIGUES RAMIRES,LUIZ CARLOS,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,19,PTN,Partido Trabalhista Nacional,120000000487,PARTIDO ISOLADO,PTN,5,SUPLENTE,N,3
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000005167,65000,LUIZ DA CONCEIÇÃO,LUIZ CONCEIÇÃO,#NULO#,12,APTO,2,DEFERIDO,Coligação,65,PC do B,Partido Comunista do Brasil,120000000344,COLIGAÇÃO CAMPO GRANDE É DO POVO,PT / PC do B,5,SUPLENTE,N,2
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000002294,77877,LUIZ CRECENCIO CORONEL,LUIZ CORONEL,#NULO#,12,APTO,2,DEFERIDO,Coligação,77,SD,Solidariedade,120000000167,JUNTOS POR CAMPO GRANDE III,SD / PSL / PRB,5,SUPLENTE,N,11
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000001857,35555,LUIZ HENRIQUE CORREIA DE PÁDUA PEREIRA,LUIZ PEREIRA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,35,PMB,Partido da Mulher Brasileira,120000000135,PARTIDO ISOLADO,PMB,4,NÃO ELEITO,N,104
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000002359,23700,LUIZA RIBEIRO GONÇALVES,LUIZA RIBEIRO,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,23,PPS,Partido Popular Socialista,120000000169,PARTIDO ISOLADO,PPS,4,NÃO ELEITO,N,748
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000007301,11211,LUIZ ALBERTO LEITE PEREIRA,LUIZÃO,#NULO#,12,APTO,2,DEFERIDO,Coligação,11,PP,Partido Progressista,120000000484,NOSSA FORÇA É A NOSSA GENTE,PP / PTC,5,SUPLENTE,N,151
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000007188,15432,LÁZARO DE SOUZA,LÁZARO SOUZA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,15,PMDB,Partido do Movimento Democrático Brasileiro,120000000479,PARTIDO ISOLADO,PMDB,5,SUPLENTE,N,32
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000006841,20444,LÉA ROSALINA DOS SANTOS MUNIZ,LÉA SANTOS,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,20,PSC,Partido Social Cristão,120000000463,PARTIDO ISOLADO,PSC,4,NÃO ELEITO,N,9
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000002525,45745,MAGALI MARLON PICARELLI,MAGALI PICARELLI,#NULO#,12,APTO,2,DEFERIDO,Coligação,45,PSDB,Partido da Social Democracia Brasileira,120000000177,JUNTOS POR CAMPO GRANDE I,PSDB / PR,5,SUPLENTE,N,316
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000005038,18188,MAIKON DIAS LEAL,MAIKON LEAL,#NULO#,12,APTO,2,DEFERIDO,Coligação,18,REDE,Rede Sustentabilidade,120000000339,TRABALHO EXPERIENCIA E POLITICA LIMPA,PV / REDE,5,SUPLENTE,N,11
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000006680,51014,LUANA MAIRA SENA DOS SANTOS,MAIRA SANTOS,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,51,PEN,Partido Ecológico Nacional,120000000450,PARTIDO ISOLADO,PEN,4,NÃO ELEITO,N,1
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000007119,33193,PEDRO CENTURIÃO FILHO,MAJOR CENTURIÃO,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,33,PMN,Partido da Mobilização Nacional,120000000476,PARTIDO ISOLADO,PMN,5,SUPLENTE,N,73
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000007113,33100,LUIZ CARLOS RODRIGUES,MAKARRÃO DA RADIOLOGIA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,33,PMN,Partido da Mobilização Nacional,120000000476,PARTIDO ISOLADO,PMN,5,SUPLENTE,N,50
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000006641,90919,MARCIO LEITE FERNANDES,MANO XIS,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,90,PROS,Partido Republicano da Ordem Social,120000000449,PARTIDO ISOLADO,PROS,4,NÃO ELEITO,N,17
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000006627,90990,NEUCIMARA SILVA DE ALMEIDA,MARA ALMEIDA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,90,PROS,Partido Republicano da Ordem Social,120000000449,PARTIDO ISOLADO,PROS,4,NÃO ELEITO,N,3
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000007193,15700,MARCELO MONTALVÃO SILVEIRA,MARCELINHO AZEITONA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,15,PMDB,Partido do Movimento Democrático Brasileiro,120000000479,PARTIDO ISOLADO,PMDB,5,SUPLENTE,N,203
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000005161,65112,MARCELO GOULART GENUINO,MARCELO GOULART,#NULO#,12,APTO,2,DEFERIDO,Coligação,65,PC do B,Partido Comunista do Brasil,120000000344,COLIGAÇÃO CAMPO GRANDE É DO POVO,PT / PC do B,5,SUPLENTE,N,17
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000005159,65555,MARCELO HEITOR SILVESTRE DOS SANTOS,MARCELO HEITOR,#NULO#,12,APTO,2,DEFERIDO,Coligação,65,PC do B,Partido Comunista do Brasil,120000000344,COLIGAÇÃO CAMPO GRANDE É DO POVO,PT / PC do B,5,SUPLENTE,N,118
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000005144,13513,MELCIADES HONORATO NUNES,MARCELO NUNES,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,120000000344,COLIGAÇÃO CAMPO GRANDE É DO POVO,PT / PC do B,5,SUPLENTE,N,26
